Pais,Cerrar fronteras,Cerrar escuelas,Auto-aislamiento,Distanciamiento,Cancelar eventos públicos,Cuarentena total,Usar máscaras,Tests totales,
Afghanistan,,,,,,,,,
Akrotiri and Dhekelia,,,,,,,,,
Åland Islands,,,,,,,,,
Albania,,,,,,,,,
Algeria,,,,,,,,,
Andorra,,,,,,,,,
Angola,,,,,,,,,
Anguilla,,,,,,,,,
Antigua and Barbuda,,,,,,,,,
Argentina,,,,,,,,,
Armenia,,,,,,,,,
Aruba,,,,,,,,,
Australia,,,,,,,,,
Austria,,2020-03-14,2020-03-16,2020-30-16,2020-03-10,,,,
Azerbaijan,,,,,,,,,
Bahamas,,,,,,,,,
Bahrain,,,,,,,,,
Bangladesh,,,,,,,,,
Barbados,,,,,,,,,
Belarus,,,,,,,,,
Belgium,,2020-03-14,2020-03-10,2020-03-14,2020-03-12,2020-03-18,,,
Belize,,,,,,,,,
Benin,,,,,,,,,
Bermuda,,,,,,,,,
Bhutan,,,,,,,,,
Bolivia,,,,,,,,,
Bosnia and Herzegovina,,,,,,,,,
Botswana,,,,,,,,,
Brazil,,,,,,,,,
British Virgin Islands,,,,,,,,,
Brunei,,,,,,,,,
Bulgaria,,,,,,,,,
Burkina Faso,,,,,,,,,
Burundi,,,,,,,,,
Cambodia,,,,,,,,,
Cameroon,,,,,,,,,
Canada,,,,,,,,,
Cape Verde,,,,,,,,,
Cayman Islands,,,,,,,,,
Central African Republic,,,,,,,,,
Chad,,,,,,,,,
Chile,,,,,,,,,
China,,,,,,,,,
Colombia,,,,,,,,,
Coral Princess,,,,,,,,,
Costa Rica,,,,,,,,,
Croatia,,,,,,,,,
Cuba,,,,,,,,,
Curaçao,,,,,,,,,
Cyprus,,,,,,,,,
Czech Republic,,,,,,,,,
Denmark,,2020-03-13,2020-03-12,2020-03-13,2020-03-12,,,,
Diamond Princess,,,,,,,,,
Djibouti,,,,,,,,,
Dominica,,,,,,,,,
Dominican Republic,,,,,,,,,
Donetsk People's Republic,,,,,,,,,
DR Congo,,,,,,,,,
East Timor,,,,,,,,,
Ecuador,,,,,,,,,
Egypt,,,,,,,,,
El Salvador,,,,,,,,,
Equatorial Guinea,,,,,,,,,
Eritrea,,,,,,,,,
Estonia,,,,,,,,,
Eswatini,,,,,,,,,
Ethiopia,,,,,,,,,
Falkland Islands,,,,,,,,,
Faroe Islands,,,,,,,,,
Fiji,,,,,,,,,
Finland,,,,,,,,,
France,,2020-03-14,2020-03-16,2020-03-16,2020-03-13,2020-03-17,,,
French Guiana,,,,,,,,,
French Polynesia,,,,,,,,,
Gabon,,,,,,,,,
